Season,3P Makes,3P Attempts,3P%
2020-21,12.8,35.0,.367
2019-20,12.2,34.1,.358
2018-19,11.4,32.0,.355
2017-18,10.5,29.0,.362
2016-17,9.7,27.0,.358
2015-16,8.5,24.1,.354
2014-15,7.8,22.4,.350
2013-14,7.7,21.5,.360
2012-13,7.2,20.0,.359
2011-12,6.4,18.4,.349
2010-11,6.5,18.0,.358
2009-10,6.4,18.1,.355
2008-09,6.6,18.1,.367
2007-08,6.6,18.1,.362
2006-07,6.1,16.9,.358
2005-06,5.7,16.0,.358
2004-05,5.6,15.8,.356
2003-04,5.2,14.9,.347
2002-03,5.1,14.7,.349
2001-02,5.2,14.7,.354
2000-01,4.8,13.7,.354
1999-00,4.8,13.7,.353
1998-99,4.5,13.2,.339
1997-98,4.4,12.7,.346
1996-97,6.0,16.8,.360
1995-96,5.9,16.0,.367
1994-95,5.5,15.3,.359
1993-94,3.3,9.9,.333
1992-93,3.0,9.0,.336
1991-92,2.5,7.6,.331
1990-91,2.3,7.1,.320
1989-90,2.2,6.6,.331
1988-89,2.1,6.6,.323
1987-88,1.6,5.0,.316
1986-87,1.4,4.7,.301
1985-86,0.9,3.3,.282
1984-85,0.9,3.1,.282
1983-84,0.6,2.4,.250
1982-83,0.5,2.3,.238
1981-82,0.6,2.3,.262
1980-81,0.5,2.0,.245
1979-80,0.8,2.8,.280
1978-79,,,
1977-78,,,
1976-77,,,
1975-76,,,
1974-75,,,
1973-74,,,
1972-73,,,
1971-72,,,
1970-71,,,
1969-70,,,
1968-69,,,
1967-68,,,
1966-67,,,
1965-66,,,
1964-65,,,
1963-64,,,
1962-63,,,
1961-62,,,
1960-61,,,
1959-60,,,
1958-59,,,
1957-58,,,
1956-57,,,
1955-56,,,
1954-55,,,
1953-54,,,
1952-53,,,
1951-52,,,
1950-51,,,
1949-50,,,
1948-49,,,
1947-48,,,
1946-47,,,
